"","longitude","latitude","Type1","Type2","Type3","Value","Icon","Remark","Zipcode"
"10842",-73.9785493,40.7637655,"Rent","R4  -ELEVATOR",NA,46.69,"Rent","108 WEST 56 STREET , New York",10019
"10843",-73.9611663,40.7779148,"Rent","R4  -ELEVATOR",NA,44.23,"Rent","1080 MADISON AVENUE , New York",10028
"10844",-73.9640628,40.7643504,"Rent","D6  -ELEVATOR",NA,40.8333333333333,"Rent","1081 3 AVENUE , New York",10065
"10845",-73.9611704,40.7780439,"Rent","R9  -CONDOPS",NA,46.45,"Rent","1082 MADISON AVENUE , New York",10028
"10846",NA,NA,"Rent","D6  -ELEVATOR",NA,48.2340425531915,"Rent","1085 PARK AVENUE , New York",NA
"10847",-73.9625475,40.77162,"Rent","D3  -ELEVATOR",NA,51.12,"Rent","109 EAST 73 STREET , New York",10021
"10848",-73.9911924,40.7242098,"Rent","R9  -CONDOPS",NA,47.36,"Rent","11 2 AVENUE , New York",10003
"10849",-73.9826127,40.7495809,"Rent","R4  -ELEVATOR",NA,46.2,"Rent","11 EAST 36 STREET , New York",10016
"10850",-73.9687464,40.76845,"Rent","D3  -ELEVATOR",NA,43.1283333333333,"Rent","11 EAST 66 STREET , New York",10065
"10851",-73.9676328,40.7694824,"Rent","R4  -ELEVATOR",NA,66.6,"Rent","11 EAST 68 STREET , New York",10065
"10852",-73.9960189,40.7115984,"Rent","RR  -CONRENT",NA,51.15,"Rent","11 MONROE STREET , New York",10002
"10853",-73.993836,40.722826,"Rent","R4  -ELEVATOR",NA,35.16,"Rent","11 PRINCE STREET , New York",10012
"10854",-74.0073,40.736131,"Rent","D1  -ELEVATOR",NA,47.8425,"Rent","110 BANK STREET , New York",10014
"10855",-73.9427558,40.7988116,"Rent","RR  -CONRENT",NA,47.76,"Rent","110 EAST 116 STREET , New York",10029
"10856",-73.9893618,40.7330516,"Rent","D5  -ELEVATOR",NA,45.38,"Rent","110 EAST 13 STREET , New York",10003
"10857",-73.9638791,40.7700346,"Rent","R4  -ELEVATOR",NA,53.79,"Rent","110 EAST 71 STREET , New York",10021
"10858",-73.9575424,40.7783924,"Rent","D1  -ELEVATOR",NA,51.81,"Rent","110 EAST 84 STREET , New York",10028
"10859",-74.0135557,40.7086761,"Rent","D8  -ELEVATOR",NA,41.425,"Rent","110 GREENWICH STREET , New York",10006
"10860",-73.9852904,40.7450383,"Rent","RR  -CONRENT",NA,49.46,"Rent","110 MADISON AVENUE , New York",10016
"10861",-73.9206428,40.8647365,"Rent","D1  -ELEVATOR",NA,23.34,"Rent","110 POST AVENUE , New York",10034
"10862",-73.9624599,40.80134,"Rent","C4  -WALK-UP",NA,26.26,"Rent","110 WEST 109 STREET , New York",10025
"10863",-73.972764,40.7863999,"Rent","R4  -ELEVATOR",NA,36.72,"Rent","110 WEST 86 STREET , New York",10024
"10864",-73.9712029,40.7892637,"Rent","R4  -ELEVATOR",NA,40.28,"Rent","110 WEST 90 STREET , New York",10024
"10865",-73.9527897,40.7988707,"Rent","R4  -ELEVATOR",NA,37.96,"Rent","111 CENTRAL PARK NORTH , New York",10026
"10866",-73.9825668,40.7444794,"Rent","R4  -ELEVATOR",NA,50.81,"Rent","111 EAST 30 STREET , New York",10016
"10867",-73.9845181,40.7266306,"Rent","D9  -ELEVATOR",NA,52.3,"Rent","111 EAST 7 STREET , New York",10009
"10868",-73.9551546,40.7812544,"Rent","R4  -ELEVATOR",NA,47.75,"Rent","111 EAST 88 STREET , New York",10128
"10869",-74.0065609,40.7099264,"Rent","R4  -ELEVATOR",NA,45.79,"Rent","111 FULTON STREET , New York",10038
"10870",-73.9518024,40.8006004,"Rent","R4  -ELEVATOR",NA,44.53,"Rent","111 WEST 113 STREET , New York",10026
"10871",-73.9911014,40.7465183,"Rent","R4  -ELEVATOR",NA,38.63,"Rent","111 WEST 28 STREET , New York",10001
"10872",-74.007332,40.709064,"Rent","R4  -ELEVATOR",NA,53.44,"Rent","111 WILLIAM STREET , New York",10038
"10873",-73.960385,40.779214,"Rent","R9  -CONDOPS",NA,46.26,"Rent","1114 MADISON AVENUE , New York",10028
"10874",-73.9611241,40.7611159,"Rent","RR  -CONRENT",NA,25.64,"Rent","1115 1 AVENUE , New York",10065
"10875",-73.9881222,40.7359644,"Rent","D1  -ELEVATOR",NA,45.06,"Rent","112 EAST 17 STREET , New York",10003
"10876",-73.9877204,40.720036,"Rent","R4  -ELEVATOR",NA,41.77,"Rent","112 RIVINGTON STREET , New York",10002
"10877",NA,NA,"Rent","D1  -ELEVATOR",NA,39.5618181818182,"Rent","112 SULLIVAN STREET , New York",NA
"10878",-73.9405104,40.8164003,"Rent","D1  -ELEVATOR",NA,31.675,"Rent","112 WEST 138 STREET , New York",10030
"10879",-73.9793528,40.7773257,"Rent","R4  -ELEVATOR",NA,43.93,"Rent","112 WEST 72 STREET , New York",10023
"10880",-74.0006557,40.7277034,"Rent","C4  -WALK-UP",NA,37.025,"Rent","112 WEST HOUSTON STREET , New York",10012
"10881",-73.9922083,40.7183574,"Rent","R4  -ELEVATOR",NA,48.75,"Rent","113 ELDRIDGE STREET , New York",10002
"10882",NA,NA,"Rent","D7  -ELEVATOR",NA,55.72,"Rent","113 NASSAU STREET , New York",10038
"10883",-73.963458,40.766373,"Rent","D6  -ELEVATOR",NA,47.6928571428571,"Rent","1130 3 AVENUE , New York",NA
"10884",-73.9891782,40.7330256,"Rent","R4  -ELEVATOR",NA,42.72,"Rent","114 EAST 13 STREET , New York",10003
"10885",-73.9839442,40.742243,"Rent","R4  -ELEVATOR",NA,46.29,"Rent","114 EAST 27 STREET , New York",10016
"10886",-73.9993166,40.7247485,"Rent","R4  -ELEVATOR",NA,34.65,"Rent","114 GREENE STREET , New York",10012
"10887",-73.9967534,40.7388103,"Rent","D1  -ELEVATOR",NA,44.7916666666667,"Rent","114 WEST 16 STREET , New York",10011
"10888",-73.9730625,40.7865002,"Rent","D3  -ELEVATOR",NA,44.3266666666667,"Rent","114 WEST 86 STREET , New York",10024
"10889",-73.9897661,40.7328931,"Rent","R4  -ELEVATOR",NA,38.9,"Rent","115 4 AVENUE , New York",10003
"10890",-73.9881462,40.7182566,"Rent","RR  -CONRENT",NA,42.23,"Rent","115 DELANCEY STREET , New York",10002
"10891",-73.9409648,40.8010629,"Rent","D9  -ELEVATOR",NA,34.64,"Rent","115 EAST 119 STREET , New York",NA
"10892",-73.9889692,40.7323313,"Rent","D5  -ELEVATOR",NA,39.0875,"Rent","115 EAST 12 STREET , New York",10003
"10893",-73.9636207,40.7702354,"Rent","D1  -ELEVATOR",NA,49.67,"Rent","115 EAST 71 STREET , New York",10021
"10894",-73.9580934,40.7773906,"Rent","D3  -ELEVATOR",NA,53.375,"Rent","115 EAST 82 STREET , New York",10028
"10895",-73.9556597,40.7807091,"Rent","R9  -CONDOPS",NA,43.33,"Rent","115 EAST 87 STREET , New York",10128
"10896",-73.9534096,40.7837833,"Rent","D3  -ELEVATOR",NA,45.56,"Rent","115 EAST 92 STREET , New York",10128
"10897",-74.0071252,40.7110232,"Rent","R4  -ELEVATOR",NA,57.33,"Rent","115 NASSAU STREET , New York",10038
"10898",-73.987181,40.7192855,"Rent","R4  -ELEVATOR",NA,45.81,"Rent","115 NORFOLK STREET , New York",10002
"10899",-73.9821879,40.7201639,"Rent","D3  -ELEVATOR",NA,41.72,"Rent","115 PITT STREET , New York",10002
"10900",NA,NA,"Rent","D1  -ELEVATOR",NA,48.19,"Rent","115 WEST 13 STREET , New York",NA
"10901",-73.9407389,40.815998,"Rent","C1  -WALK-UP",NA,20.95,"Rent","115 WEST 137 STREET , New York",10030
"10902",-73.996692,40.739269,"Rent","D1  -ELEVATOR",NA,38.2,"Rent","115 WEST 16 STREET , New York",10011
"10903",-73.9797199461538,40.7770743769231,"Rent","D3  -ELEVATOR",NA,45.61,"Rent","115 WEST 71 STREET , New York",NA
"10904",-73.972764,40.7870171,"Rent","D3  -ELEVATOR",NA,41.5866666666667,"Rent","115 WEST 86 STREET , New York",10024
"10905",-73.9598383,40.7621293,"Rent","R9  -CONDOPS",NA,51.87,"Rent","1152 1 AVENUE , New York",10065
"10906",-73.9597465,40.7621934,"Rent","R9  -CONDOPS",NA,39.41,"Rent","1154 1 AVENUE , New York",10065
"10907",-73.96299,40.7671067,"Rent","R9  -CONDOPS",NA,52.65,"Rent","1156 3 AVENUE , New York",10065
"10908",-73.9772407,40.7657598,"Rent","R4  -ELEVATOR",NA,49.43,"Rent","116 CENTRAL PARK SOUTH , New York",10019
"10909",-74.0058924,40.7074594,"Rent","D7  -ELEVATOR",NA,54.11,"Rent","116 JOHN STREET , New York",NA
"10910",-73.9238807,40.8688376,"Rent","D1  -ELEVATOR",NA,25.57,"Rent","116 SEAMAN AVENUE , New York",10034
"10911",-73.9980389,40.7374869,"Rent","R4  -ELEVATOR",NA,38.1,"Rent","116 WEST 14 STREET , New York",10011
"10912",-74.0002426,40.7248646,"Rent","R4  -ELEVATOR",NA,37.51,"Rent","116 WOOSTER STREET , New York",10012
"10913",-73.9487257,40.7901749,"Rent","R4  -ELEVATOR",NA,32.95,"Rent","117 EAST 102 STREET , New York",10029
"10914",-73.9826264,40.7436254,"Rent","R4  -ELEVATOR",NA,47.87,"Rent","117 EAST 29 STREET , New York",10016
"10915",-73.9698223,40.7614822,"Rent","R4  -ELEVATOR",NA,49.09,"Rent","117 EAST 57 STREET , New York",10022
"10916",NA,NA,"Rent","C4  -WALK-UP",NA,48.97,"Rent","117 SULLIVAN STREET , New York",NA
"10917",-73.9991866,40.7327463,"Rent","C4  -WALK-UP",NA,44.69,"Rent","117 WAVERLY PLACE , New York",NA
"10918",-73.9474169,40.8070901,"Rent","R4  -ELEVATOR",NA,30.42,"Rent","117 WEST 123 STREET , New York",10027
"10919",-73.9961107,40.7398001,"Rent","R4  -ELEVATOR",NA,50.76,"Rent","117 WEST 17 STREET , New York",10011
"10920",-73.9773555,40.7654481,"Rent","D6  -ELEVATOR",NA,48.8266666666667,"Rent","117 WEST 58 STREET , New York",NA
"10921",-73.9577816,40.7616739,"Rent","R9  -CONDOPS",NA,42.345,"Rent","1175 YORK AVENUE , New York",10065
"10922",-73.9627804,40.7623647,"Rent","R4  -ELEVATOR",NA,50.46,"Rent","1178 2 AVENUE , New York",10065
"10923",NA,NA,"Rent","D1  -ELEVATOR",NA,34.285,"Rent","118 EAST 104 STREET , New York",NA
"10924",-73.9540066,40.7827883,"Rent","D1  -ELEVATOR",NA,41.59,"Rent","118 EAST 91 STREET , New York",NA
"10925",-73.9529504,40.7997998,"Rent","R4  -ELEVATOR",NA,35.04,"Rent","118 WEST 112 STREET , New York",10026
"10926",-73.9410567,40.8156875,"Rent","C4  -WALK-UP",NA,32.3,"Rent","118 WEST 137 STREET , New York",10030
"10927",-73.9852527,40.7400161,"Rent","R4  -ELEVATOR",NA,49.99,"Rent","119 EAST 23 STREET , New York",10010
"10928",-74.0069452,40.7100959,"Rent","R4  -ELEVATOR",NA,46.18,"Rent","119 FULTON STREET , New York",10038
"10929",-73.9258326,40.868442,"Rent","D1  -ELEVATOR",NA,27,"Rent","119 PAYSON AVENUE , New York",10034
"10930",-73.9596657,40.76328,"Rent","D6  -ELEVATOR",NA,44.39,"Rent","1199 1 AVENUE , New York",10065
"10931",-74.0009771,40.7350851,"Rent","D1  -ELEVATOR",NA,46.476,"Rent","12 CHARLES STREET , New York",10014
"10932",-74.002089,40.731936,"Rent","D1  -ELEVATOR",NA,47.41,"Rent","12 JONES STREET , New York",10014
"10933",-73.9930044,40.7387849,"Rent","R4  -ELEVATOR",NA,58.62,"Rent","12 WEST 18 STREET , New York",10011
"10934",NA,NA,"Rent","D1  -ELEVATOR",NA,43.3316666666667,"Rent","12 WEST 68 STREET , New York",NA
"10935",-73.996983,40.7330516,"Rent","R9  -CONDOPS",NA,44.32,"Rent","12 WEST 9 STREET , New York",10011
"10936",-74.0091652,40.7136692,"Rent","D5  -ELEVATOR",NA,42.99,"Rent","120 CHURCH STREET , New York",10007
"10937",-73.9563152,40.7795808,"Rent","R9  -CONDOPS",NA,43.45,"Rent","120 EAST 86 STREET , New York",10028
"10938",-73.9557811,40.7802076,"Rent","R4  -ELEVATOR",NA,56.38,"Rent","120 EAST 87 STREET , New York",10128
"10939",-73.9829341,40.7190882,"Rent","D1  -ELEVATOR",NA,44.99,"Rent","120 RIDGE STREET , New York",10002
"10940",-73.98911,40.7764061,"Rent","R4  -ELEVATOR",NA,51.85,"Rent","120 RIVERSIDE BOULEVARD , New York",10069
"10941",-73.9857807,40.7190288,"Rent","C4  -WALK-UP",NA,44.47,"Rent","120 SUFFOLK STREET , New York",10002
"10942",-73.966943,40.795482,"Rent","D3  -ELEVATOR",NA,30.74,"Rent","120 WEST 100 STREET , New York",NA
"10943",-73.9407497,40.8164376,"Rent","D1  -ELEVATOR",NA,30.2616666666667,"Rent","120 WEST 138 STREET , New York",NA
"10944",-73.9973063,40.7382479,"Rent","RR  -CONRENT",NA,51.74,"Rent","120 WEST 15 STREET , New York",10011
"10945",-73.9959875,40.7402002,"Rent","R4  -ELEVATOR",NA,48.12,"Rent","120 WEST 18 STREET , New York",10011
"10946",-73.9949859,40.7419375,"Rent","D8  -ELEVATOR",NA,73.3,"Rent","120 WEST 21 STREET , New York",10011
"10947",-73.9776999,40.765169,"Rent","R4  -ELEVATOR",NA,42.74,"Rent","120 WEST 58 STREET , New York",10019
"10948",-73.9797431,40.7775161,"Rent","R4  -ELEVATOR",NA,52.15,"Rent","120 WEST 72 STREET , New York",10023
"10949",-73.9532361,40.7912448,"Rent","R4  -ELEVATOR",NA,53.21,"Rent","1200 5 AVENUE , New York",10029
"10950",-73.934506,40.854098,"Rent","D1  -ELEVATOR",NA,20.24,"Rent","121 BENNETT AVENUE , New York",10033
"10951",-73.9815796,40.7448989,"Rent","D3  -ELEVATOR",NA,47.76,"Rent","121 EAST 31 STREET , New York",10016
"10952",-73.9541443,40.7824993,"Rent","D9  -ELEVATOR",NA,44.57,"Rent","121 EAST 90 STREET , New York",10128
"10953",-73.9915775,40.7134097,"Rent","C1  -WALK-UP",NA,53.34,"Rent","121 HENRY STREET , New York",10002
"10954",-74.0094586,40.7161781,"Rent","D6  -ELEVATOR",NA,52.1557142857143,"Rent","121 READE STREET , New York",NA
"10955",-73.9948482,40.7415705,"Rent","R4  -ELEVATOR",NA,51.69,"Rent","121 WEST 20 STREET , New York",10011
"10956",-73.9528853,40.791381,"Rent","R4  -ELEVATOR",NA,53.83,"Rent","1212 5 AVENUE , New York",10029
"10957",-74.0069488,40.7158134,"Rent","D5  -ELEVATOR",NA,49.94,"Rent","122 DUANE STREET , New York",10007
"10958",-73.9888568,40.7329028,"Rent","D3  -ELEVATOR",NA,42.5976923076923,"Rent","122 EAST 13 STREET , New York",NA
"10959",-73.9953628,40.7193221,"Rent","R4  -ELEVATOR",NA,54.87,"Rent","122 ELIZABETH STREET , New York",10013
"10960",-73.9621625,40.7639453,"Rent","R4  -ELEVATOR",NA,43.88,"Rent","1225 2 AVENUE , New York",10065
"10961",-73.9524912,40.7859283,"Rent","D3  -ELEVATOR",NA,45.42,"Rent","1225 PARK AVENUE , New York",10128
"10962",-73.9869399,40.7329493,"Rent","R4  -ELEVATOR",NA,54.17,"Rent","123 3 AVENUE , New York",10003
"10963",-74.0077485,40.7364117,"Rent","D5  -ELEVATOR",NA,59.32,"Rent","123 BANK STREET , New York",10014
"10964",-73.9420096,40.7990813,"Rent","D3  -ELEVATOR",NA,28.3628571428571,"Rent","123 EAST 116 STREET , New York",10029
"10965",-73.9574046,40.7779485,"Rent","D3  -ELEVATOR",NA,42.2,"Rent","123 EAST 83 STREET , New York",10028
"10966",-73.9650354,40.7986061,"Rent","RR  -CONRENT",NA,30.95,"Rent","123 WEST 104 STREET , New York",10025
"10967",-73.960619,40.7690696,"Rent","RR  -CONRENT",NA,71,"Rent","1231 3 AVENUE , New York",10021
"10968",-73.9524625,40.786184,"Rent","R4  -ELEVATOR",NA,43.63,"Rent","1235 PARK AVENUE , New York",10128
"10969",-73.956886,40.783029,"Rent","R9  -CONDOPS",NA,42.4,"Rent","1239 MADISON AVENUE , New York",10128
"10970",-74.0012761,40.7411257,"Rent","R4  -ELEVATOR",NA,48.26,"Rent","124 8 AVENUE , New York",10011
"10971",NA,NA,"Rent","D1  -ELEVATOR",NA,50.0855555555556,"Rent","124 EAST 24 STREET , New York",NA
"10972",-73.9597006,40.7750345,"Rent","R4  -ELEVATOR",NA,45.13,"Rent","124 EAST 79 STREET , New York",10075
"10973",-73.9937004,40.7439169,"Rent","R4  -ELEVATOR",NA,52.61,"Rent","124 WEST 24 STREET , New York",10011
"10974",-73.9699402,40.7911477,"Rent","R4  -ELEVATOR",NA,46.94,"Rent","124 WEST 93 STREET , New York",10025
"10975",-73.9532789,40.798742,"Rent","R4  -ELEVATOR",NA,34.96,"Rent","125 CENTRAL PARK NORTH , New York",10026
"10976",-73.9410567,40.8003819,"Rent","D9  -ELEVATOR",NA,30.4566666666667,"Rent","125 EAST 118 STREET , New York",10035
"10977",-73.988719,40.7324199,"Rent","R4  -ELEVATOR",NA,51.76,"Rent","125 EAST 12 STREET , New York",10003
"10978",-73.9875712,40.7256159,"Rent","R9  -CONDOPS",NA,45.74,"Rent","125 EAST 4 STREET , New York",10003
"10979",-73.9946875,40.7421847,"Rent","R4  -ELEVATOR",NA,57.01,"Rent","125 WEST 21 STREET , New York",10011
"10980",-73.990279,40.74863,"Rent","RR  -CONRENT",NA,59.74,"Rent","125 WEST 31 STREET , New York",10001
"10981",-73.975177,40.784671,"Rent","R4  -ELEVATOR",NA,39.72,"Rent","125 WEST 82 STREET , New York",10024
"10982",-74.001528,40.7330011,"Rent","D1  -ELEVATOR",NA,45.0525,"Rent","125 WEST WASHINGTON PLACE , New York",10014
"10983",-73.9502988,40.7950776,"Rent","R4  -ELEVATOR",NA,31.09,"Rent","1255 5 AVENUE , New York",10029
"10984",-73.9945099,40.7425969,"Rent","R4  -ELEVATOR",NA,38.87,"Rent","126 WEST 22 STREET , New York",10011
"10985",-73.9884276,40.7480852,"Rent","D6  -ELEVATOR",NA,56.2,"Rent","1265 BROADWAY , New York",10001
"10986",-73.9897102,40.7331655,"Rent","D5  -ELEVATOR",NA,65.49,"Rent","127 4 AVENUE , New York",10003
"10987",-74.0016348,40.7414147,"Rent","R9  -CONDOPS",NA,58.7,"Rent","127 8 AVENUE , New York",10011
"10988",-73.9415159,40.7996761,"Rent","D3  -ELEVATOR",NA,31.885,"Rent","127 EAST 117 STREET , New York",10035
"10989",-73.9817403,40.7443234,"Rent","R4  -ELEVATOR",NA,57.21,"Rent","127 EAST 30 STREET , New York",10016
"10990",-73.9593037,40.7753949,"Rent","R4  -ELEVATOR",NA,39.34,"Rent","127 EAST 79 STREET , New York",10075
"10991",NA,NA,"Rent","D8  -ELEVATOR",NA,52.82,"Rent","127 JOHN STREET , New York",NA
"10992",-73.9992302,40.7245038,"Rent","R4  -ELEVATOR",NA,35.19,"Rent","127 MERCER STREET , New York",10012
"10993",-73.9806843,40.7890485,"Rent","D1  -ELEVATOR",NA,45.1,"Rent","127 RIVERSIDE DRIVE , New York",10024
"10994",-73.9396331,40.8188383,"Rent","D1  -ELEVATOR",NA,23.96,"Rent","127 WEST 141 STREET , New York",10030
"10995",-73.9720855,40.789207,"Rent","R4  -ELEVATOR",NA,41.35,"Rent","127 WEST 89 STREET , New York",10024
"10996",-73.9495293,40.7959774,"Rent","D1  -ELEVATOR",NA,31.5433333333333,"Rent","1274 5 AVENUE , New York",10029
"10997",-73.956624,40.7788018,"Rent","D1  -ELEVATOR",NA,49.982,"Rent","128 EAST 85 STREET , New York",10028
"10998",-73.949116,40.7961886,"Rent","R4  -ELEVATOR",NA,50.96,"Rent","1280 5 AVENUE , New York",10029
"10999",-73.9877009,40.7491141,"Rent","D6  -ELEVATOR",NA,38,"Rent","1282 BROADWAY , New York",10001
"11000",-73.9607731,40.7660345,"Rent","D6  -ELEVATOR",NA,46.6242105263158,"Rent","1283 2 AVENUE , New York",10065
"11001",-73.956951,40.765887,"Rent","RR  -CONRENT",NA,50.25,"Rent","1286 1 AVENUE , New York",10021
"11002",-73.9576478,40.7771228,"Rent","R9  -CONDOPS",NA,43.78,"Rent","129 EAST 82 STREET , New York",10028
"11003",-73.9454193,40.8104876,"Rent","C5  -WALK-UP",NA,34.985,"Rent","129 WEST 128 STREET , New York",10027
"11004",-73.9953761,40.7417805,"Rent","R4  -ELEVATOR",NA,42.95,"Rent","129 WEST 20 STREET , New York",10011
"11005",NA,NA,"Rent","D1  -ELEVATOR",NA,43.19375,"Rent","129 WEST 74 STREET , New York",10023
"11006",-74.00178,40.733161,"Rent","D3  -ELEVATOR",NA,42.84,"Rent","129 WEST WASHINGTON PLACE , New York",10014
"11007",-73.955247,40.7804688,"Rent","D6  -ELEVATOR",NA,53.79,"Rent","1290 LEXINGTON AVENUE , New York",10128
"11008",-74.0029053,40.7076306,"Rent","R4  -ELEVATOR",NA,38.14,"Rent","130 BEEKMAN STREET , New York",10038
"11009",-73.9411715,40.8252437,"Rent","R9  -CONDOPS",NA,25.99,"Rent","130 BRADHURST AVENUE , New York",10039
"11010",-73.947813,40.79094,"Rent","D1  -ELEVATOR",NA,36.84,"Rent","130 EAST 104 STREET , New York",NA
"11011",-73.9529045,40.7839043,"Rent","D1  -ELEVATOR",NA,45.58,"Rent","130 EAST 93 STREET , New York",10128
"11012",-73.985553,40.719521,"Rent","R2  -WALK-UP",NA,42.5,"Rent","130 SUFFOLK STREET , New York",10002
"11013",-73.9388524,40.8188042,"Rent","D1  -ELEVATOR",NA,28.91,"Rent","130 WEST 142 STREET , New York",NA
"11014",-73.9971666,40.7397568,"Rent","R9  -CONDOPS",NA,38.37,"Rent","130 WEST 17 STREET , New York",10011
"11015",-73.9961936,40.7409204,"Rent","R4  -ELEVATOR",NA,42.37,"Rent","130 WEST 19 STREET , New York",10011
"11016",-73.9956975,40.7414787,"Rent","R4  -ELEVATOR",NA,49.71,"Rent","130 WEST 20 STREET , New York",10011
"11017",-73.9768964,40.782281,"Rent","R4  -ELEVATOR",NA,55.56,"Rent","130 WEST 79 STREET , New York",10024
"11018",-73.9536201,40.7988933,"Rent","D7  -ELEVATOR",NA,31.5475,"Rent","131 CENTRAL PARK NORTH , New York",NA
"11019",-74.001528,40.7266686,"Rent","R9  -CONDOPS",NA,52.08,"Rent","131 THOMPSON STREET , New York",10012
"11020",-73.9971478,40.7394272,"Rent","R4  -ELEVATOR",NA,45.63,"Rent","131 WEST 16 STREET , New York",10011
"11021",-74.0076797,40.7346839,"Rent","R4  -ELEVATOR",NA,50.78,"Rent","132 PERRY STREET , New York",10014
"11022",-73.9537311,40.8001807,"Rent","D1  -ELEVATOR",NA,35.2125,"Rent","132 WEST 112 STREET , New York",NA
"11023",-73.9947651,40.7426874,"Rent","R4  -ELEVATOR",NA,41.69,"Rent","132 WEST 22 STREET , New York",10011
"11024",-73.9587704,40.7676802,"Rent","R9  -CONDOPS",NA,46.19,"Rent","1328 2 AVENUE , New York",10021
"11025",-73.9594433,40.7677359,"Rent","R9  -CONDOPS",NA,40.99,"Rent","1329 2 AVENUE , New York",10021
"11026",-73.9650923,40.7657118,"Rent","R4  -ELEVATOR",NA,54.76,"Rent","132A EAST 65 STREET , New York",10065
"11027",-73.9878467,40.7288212,"Rent","R4  -ELEVATOR",NA,57.75,"Rent","133 2 AVENUE , New York",10003
"11028",-74.007823,40.734387,"Rent","D5  -ELEVATOR",NA,48.27,"Rent","133 CHARLES STREET , New York",10014
"11029",-73.9865153,40.7357749,"Rent","D8  -ELEVATOR",NA,50.962,"Rent","133 EAST 17 STREET , New York",NA
"11030",-73.9876172,40.7202548,"Rent","R4  -ELEVATOR",NA,53.25,"Rent","133 ESSEX STREET , New York",10002
"11031",-73.9979241,40.7186467,"Rent","R4  -ELEVATOR",NA,38.14,"Rent","133 MULBERRY STREET , New York",10013
"11032",-73.9868481,40.7199623,"Rent","R2  -WALK-UP",NA,59.33,"Rent","133 NORFOLK STREET , New York",10002
"11033",-73.9652108,40.798767,"Rent","D1  -ELEVATOR",NA,23.8566666666667,"Rent","133 WEST 104 STREET , New York",10025
"11034",-73.999521,40.7361441,"Rent","R4  -ELEVATOR",NA,59.89,"Rent","133 WEST 11 STREET , New York",10011
"11035",-73.9947104,40.7430565,"Rent","R4  -ELEVATOR",NA,54.69,"Rent","133 WEST 22 STREET , New York",10011
"11036",NA,NA,"Rent","D3  -ELEVATOR",NA,44.08,"Rent","133 WEST 71 STREET , New York",10023
"11037",-73.9791691,40.7795371,"Rent","C5  -WALK-UP",NA,42.28,"Rent","133 WEST 74 STREET , New York",10023
"11038",-73.9526021,40.7839082,"Rent","R4  -ELEVATOR",NA,44.69,"Rent","134 EAST 93 STREET , New York",10128
"11039",-73.9781131,40.7653821,"Rent","D7  -ELEVATOR",NA,47.398,"Rent","134 WEST 58 STREET , New York",10019
"11040",-73.9702846,40.7912931,"Rent","R4  -ELEVATOR",NA,42.07,"Rent","134 WEST 93 STREET , New York",10025
"11041",-73.956153,40.768179,"Rent","D6  -ELEVATOR",NA,33.56,"Rent","1347 1 AVENUE , New York",10021
"11042",-73.9866098,40.7336502,"Rent","D6  -ELEVATOR",NA,48.34,"Rent","135 3 AVENUE , New York",10003
"11043",-73.9754271,40.777366,"Rent","D3  -ELEVATOR",NA,51.0675,"Rent","135 CENTRAL PARK WEST , New York",NA
"11044",-73.9911523,40.7143842,"Rent","R4  -ELEVATOR",NA,46.71,"Rent","135 DIVISION STREET , New York",10002
"11045",-73.970743,40.7592574,"Rent","R4  -ELEVATOR",NA,48.3,"Rent","135 EAST 54 STREET , New York",10022
"11046",-73.9812582,40.7624909,"Rent","R4  -ELEVATOR",NA,49.58,"Rent","135 WEST 52 STREET , New York",10019
"11047",-73.9777458,40.7657157,"Rent","R9  -CONDOPS",NA,35.93,"Rent","135 WEST 58 STREET , New York",10019
"11048",-73.9810287,40.7768499,"Rent","R4  -ELEVATOR",NA,42.34,"Rent","135 WEST 70 STREET , New York",10023
"11049",-74.0067062,40.7094264,"Rent","D7  -ELEVATOR",NA,42.476,"Rent","135 WILLIAM STREET , New York",NA
"11050",-73.9540984,40.7819094,"Rent","R4  -ELEVATOR",NA,45.17,"Rent","1354 LEXINGTON AVENUE , New York",10128
"11051",-73.9559582,40.7683489,"Rent","R4  -ELEVATOR",NA,49.8,"Rent","1355 1 AVENUE , New York",10021
"11052",-73.9553153,40.7682575,"Rent","R4  -ELEVATOR",NA,38.47,"Rent","1356 1 AVENUE , New York",10021
"11053",-73.9988423,40.7186224,"Rent","R4  -ELEVATOR",NA,43.99,"Rent","136 BAXTER STREET , New York",10013
"11054",-73.9697831,40.7593821,"Rent","D6  -ELEVATOR",NA,46.43,"Rent","136 EAST 55 STREET , New York",10022
"11055",-73.9914737,40.7141208,"Rent","R4  -ELEVATOR",NA,47.05,"Rent","136 EAST BROADWAY , New York",10002
"11056",-74.0002885,40.7311265,"Rent","D1  -ELEVATOR",NA,40.7827272727273,"Rent","136 WEST 4 STREET , New York",10012
"11057",-73.9776249,40.7628721,"Rent","R4  -ELEVATOR",NA,48.75,"Rent","1360 6 AVENUE , New York",10019
"11058",-73.9896812,40.7335742,"Rent","D6  -ELEVATOR",NA,58.92,"Rent","137 4 AVENUE , New York",10003
"11059",-73.9538229,40.7991141,"Rent","R4  -ELEVATOR",NA,32.27,"Rent","137 CENTRAL PARK NORTH , New York",10026
"11060",-74.0076823,40.7165395,"Rent","R4  -ELEVATOR",NA,39.09,"Rent","137 DUANE STREET , New York",10013
"11061",-73.9769882,40.7488016,"Rent","D3  -ELEVATOR",NA,48.63125,"Rent","137 EAST 38 STREET , New York",NA
